해당년도	해당월	집행일시	집행장소	집행금액	정리식당명	주소
2026	3	2026-03-12 20:21	주식회사 서한관광개발(중구 삼일대로 302)	56000	주식회사 서한관광개발	중구 삼일대로 302
2026	3	2026-03-12 12:46	삼처동샤브DDP점(중구 을지로 281)	40700	삼처동샤브DDP점	중구 을지로 281
2026	3	2026-03-12 10:12	카페 아이엠티 시청2청사점(중구 서소문로 124)	100000	카페 아이엠티 시청2청사점	중구 서소문로 124
2026	3	2026-03-13 9:34	서울시청 카페테리아 마루(중구 서소문로 124)	34000	서울시청 카페테리아 마루	중구 서소문로 124
2026	3	2026-03-16 11:50	그라츠과자점(중구  을지로2가 지하상가)	31500	그라츠과자점	중구 을지로 2
2026	3	2026-03-16 11:37	열정꼬치(중구 세종대로14길 17)	58000	열정꼬치	중구 세종대로14길 17
2026	3	2026-03-17 12:44	모담(종로구 새문안로2길 10)	99500	모담	종로구 새문안로2길 10
2026	3	2026-03-18 12:52	매드포갈릭 광화문 디타워점(종로구 종로3길 17)	78600	매드포갈릭	종로구 종로3길 17
2026	3	2026-03-18 10:01	서울시청 카페테리아 마루(중구 서소문로 124)	17200	서울시청 카페테리아 마루	중구 서소문로 124
2026	3	2026-03-19 15:34	롯데역사㈜(영등포구  영등포동)	18700	롯데역사㈜	영등포구 영등포동
2026	3	2026-03-19 11:27	라마다 호텔&스위트 서울남대문	148500	라마다 호텔&스위트 서울남대문	
2026	3	2026-03-20 11:41	오씨아이드림 주식회사(중구 소공로 94)	40500	오씨아이드림 주식회사	중구 소공로 94
2026	3	2026-03-23 14:23	서울시청 카페테리아 마루(중구 서소문로 124)	38100	서울시청 카페테리아 마루	중구 서소문로 124
2026	3	2026-03-23 13:41	비터버터 시청(중구 세종대로 82)	38200	비터버터 시청	중구 세종대로 82
2026	3	2026-03-23 12:48	정동소셜클럽 주식회사(중구 정동길 33)	172000	정동소셜클럽 주식회사	중구 정동길 33
2026	3	2026-03-23 12:33	해주면가(중구 칠패로 27)	57000	해주면가	중구 칠패로 27
2026	3	2026-03-24 12:49	쌤쌤쌤 광화문점(종로구 종로3길 17)	121000	쌤쌤쌤 광화문점	종로구 종로3길 17
2026	3	2026-03-25 11:30	오씨아이드림 주식회사(중구 소공로 94)	101500	오씨아이드림 주식회사	중구 소공로 94
2026	3	2026-03-31 14:05	스시이선생(은평구 통일로71길 24-14)	24000	스시이선생	은평구 통일로71길 24-14
2026	3	2026-03-30 14:20	서울시청 카페테리아 마루(서울특별시 중구 서소문로 124)	17500	서울시청 카페테리아 마루	중구 서소문로 124
2026	3	2026-03-27 12:33	"애성회관(서울 중구 남대문로5길 23,)"	37000	애성회관	중구 남대문로5길 23
2026	3	2026-03-27 11:46	창고43시청점(서울특별시 중구 서소문로 120)	47000	창고43시청점	중구 서소문로 120
2026	3	2026-03-24 12:09	월매네남원추어탕(서울 중구 서소문로 109-8)	55000	월매네남원추어탕	중구 서소문로 109-8
2026	3	2026-03-20 20:29	주식회사 천억에프앤비(서울특별시 중구 세종대로18길 22)	206000	주식회사 천억에프앤비	중구 세종대로18길 22
2026	3	2026-03-18 12:10	대복(서울 중구 세종대로14길 22)	63000	대복	중구 세종대로14길 22
2026	3	2026-03-17 20:06	시청광장돈까스(서울특별시 중구 을지로 지하12)	64000	시청광장돈까스	서울특별시 중구 을지로 지하12
2026	3	2026-03-12 11:33	"본죽&비빔밥 서울시청점(서울 중구 남대문로9길 40,)"	44500	본죽&비빔밥 서울시청점	중구 남대문로9길 40
2026	3	2026-03-11 21:27	주식회사 고려보쌈(서울특별시 중구 세종대로20길 23)	163000	고려보쌈	중구 세종대로20길 23
2026	3	2026-03-10 18:16	함평집 서울시청점(서울특별시 중구 세종대로11길 42)	33000	함평집 서울시청점	중구 세종대로11길 42
2026	3	2026-03-09 12:08	함평집 서울시청점(서울특별시 중구 세종대로11길 42)	48000	함평집 서울시청점	중구 세종대로11길 42
2026	3	2026-03-06 12:31	브이아이피참치(서울특별시 중구 세종대로11길 42)	42000	브이아이피참치	중구 세종대로11길 42
2026	3	2026-03-04 15:56	서울시청 카페테리아 마루(서울특별시 중구 서소문로 124)	33000	서울시청 카페테리아 마루	중구 서소문로 124
2026	3	2026-03-03 12:00	월매네남원추어탕(서울 중구 서소문로 109-8)	40000	월매네남원추어탕	중구 서소문로 109-8
2026	3	2026-03-03 12:09	삼우정(중구 서소문로 134-12)	114000	삼우정	중구 서소문로 134-12
2026	3	2026-03-04 12:04	월매네남원추어탕(중구 서소문로 109-8)	58000	월매네남원추어탕	중구 서소문로 109-8
2026	3	2026-03-05 21:18	식껍 종로익선점(종로구 돈화문로11길 38)	112000	식껍 종로익선점	종로구 돈화문로11길 38
2026	3	2026-03-06 12:25	고려삼계탕(중구 서소문로11길 1)	66000	고려삼계탕	중구 서소문로11길 1
2026	3	2026-03-09 12:23	브이아이피참치(중구 세종대로11길 42)	72000	브이아이피참치	중구 세종대로11길 42
2026	3	2026-03-09 15:27	카페테리아 마루(중구 서소문로 124)	38500	카페테리아 마루	중구 서소문로 124
2026	3	2026-03-09 19:39	신의주 찹쌀순대(중구 서소문로 128-3)	94000	신의주 찹쌀순대	중구 서소문로 128-3
2026	3	2026-03-10 11:56	무교동 낙지(중구 덕수궁길 7)	152000	무교동낙지	중구 덕수궁길 7
2026	3	2026-03-12 12:20	배재반점(중구 서소문로 103)	107000	배재반점	중구 서소문로 103
2026	3	2026-03-13 12:21	정동1946(중구 서소문로11길 19)	154000	정동1946	중구 서소문로11길 19
2026	3	2026-03-13 20:26	호아빈(중구 서소문로 139)	114500	호아빈	중구 서소문로 139
2026	3	2026-03-16 11:55	본뼈감자탕(중구 세종대로11길 30)	34000	본뼈감자탕	중구 세종대로11길 30
2026	3	2026-03-18 11:35	어쩌다농부 소공점(중구 퇴계로4길 6)	66400	어쩌다농부 소공점	중구 퇴계로4길 6
2026	3	2026-03-18 12:18	향촌(중구 서소문로 109-3)	42000	향촌	중구 서소문로 109-3
2026	3	2026-03-19 12:02	김명자굴국밥 서소문점(중구 세종대로9길 42)	60000	김명자굴국밥 서소문점	중구 세종대로9길 42
2026	3	2026-03-19 12:54	브이아이피참치  프레지던트호텔점(중구 을지로16)	116000	브이아이피참치프레지던트호텔점	중구 을지로 16
2026	3	2026-03-20 12:09	미자네닭전문점(중구 서소문로 129-1)	40000	미자네닭전문점	중구 서소문로 129-1
2026	3	2026-03-20 12:16	콤포타블 커피 안국점(종로구 윤보선길 16-1)	26500	콤포타블 커피	종로구 윤보선길 16-1
2026	3	2026-03-20 20:40	월매네남원추어탕(중구 서소문로 109-8)	100000	월매네남원추어탕	중구 서소문로 109-8
2026	3	2026-03-23 12:10	향촌(중구 서소문로 109-3)	52000	향촌	중구 서소문로 109-3
2026	3	2026-03-23 19:09	조조칼국수 시청점(중구 세종대로11길 27)	35000	조조칼국수 시청점	중구 세종대로11길 27
2026	3	2026-03-24 11:47	진주회관(세종대로11길 26)	60000	진주회관	세종대로11길 26
2026	3	2026-03-25 13:23	무교동북어국집(중구 을지로1길 38)	20000	무교동북어국집	중구 을지로1길 38
2026	3	2026-03-26 11:58	송옥(중구 남대문로1길 11)	62500	송옥	중구 남대문로1길 11
2026	3	2026-03-26 21:29	신호 북창동점(중구 세종대로18길 16-7)	145000	신호  북창동점	중구 세종대로18길 16-7
2026	3	2026-03-30 12:13	창고43 시청점(중구 서소문로 120)	68000	창고43시청점	중구 서소문로 120
2026	3	2026-03-31 12:18	차이797 시청점(중구 서소문로 120)	71000	차이(Chai)797 시청점	중구 서소문로 120
2026	3	2026-03-31 12:43	모담다이닝 광화문점(종로구 새문안로2길 10 B1층)	79600	모담	종로구 새문안로2길 10
2026	3	2026-03-30 12:12	바닷가수라간 덕수궁점(중구 덕수궁길 7 4층)	98000	바닷가 수라간	중구 덕수궁길 7
2026	3	2026-03-19 12:28	창고43 시청점(중구 서소문로 120 1층)	41000	창고43시청점	중구 서소문로 120
2026	3	2026-03-17 12:52	진진만두 시청점(중구 을지로 6 JEI재능교육빌딩 1층)	225000	진진만두 시청점	중구 을지로 6
2026	3	2026-03-16 12:09	정동1946 서울시청본점(중구 서소문로11길 19)	47000	정동1946	중구 서소문로11길 19
2026	3	2026-03-13 12:44	산채향 청계광장점(중구 청계천로 8)	156000	산채향	중구 청계천로 8
2026	3	2026-03-12 11:31	"호텔그레이스리서울 본살루테(중구 세종대로12길 12, 11층)"	61710	호텔그레이스리서울 본살루테	중구 세종대로12길 12
2026	3	2026-03-09 11:56	"차이797 시청점(중구 서소문로 120, 지하1층)"	78500	차이(Chai)797 시청점	중구 서소문로 120
2026	3	2026-03-10 12:03	정일백하노이쌀국수본점(서울특별시 중구 서소문로9길 28)	79000	정일백하노이쌀국수본점	중구 서소문로9길 28
2026	3	2026-03-11 12:20	생어거스틴 광화문파이낸스점(서울 중구 세종대로 136)	125000	생어거스틴 광화문파이낸스점	중구 세종대로 136
2026	3	2026-03-11 13:22	㈜엘제이배꼽집(서울특별시 영등포구 국제금융로2길 32)	54000	㈜엘제이배꼽집	영등포구 국제금융로2길 32
2026	3	2026-03-11 13:33	㈜도레도레(서울특별시 영등포구 여의대로 66)	24200	㈜도레도레	영등포구 여의대로 66
2026	3	2026-03-12 12:12	바리 시청점(서울특별시 중구 서소문로 138)	96000	바리 시청점	중구 서소문로 138
2026	3	2026-03-13 9:18	서울시청 카페테리아 마루(서울특별시 중구 서소문로 124)	25500	서울시청 카페테리아 마루	중구 서소문로 124
2026	3	2026-03-16 12:51	이테르(서울특별시 중구 남대문로5길 39)	103000	이테르	중구 남대문로5길 39
2026	3	2026-03-17 12:22	창고43시청점(서울특별시 중구 서소문로 120)	102000	창고43시청점	중구 서소문로 120
2026	3	2026-03-17 20:58	일품 광화문점(서울특별시 종로구 종로 19)	91000	일품 광화문점	종로구 종로 19
2026	3	2026-03-20 12:35	오복수산참치 광화문점(서울특별시 중구 무교로 21)	105000	오복수산참치 광화문점	중구 무교로 21
2026	3	2026-03-23 20:24	일품 광화문점(서울특별시 종로구 종로 19)	110000	일품 광화문점	종로구 종로 19
2026	3	2026-03-25 9:31	서울시청 카페테리아 마루(서울특별시 중구 서소문로 124)	16500	서울시청 카페테리아 마루	중구 서소문로 124
2026	3	2026-03-30 12:08	숭례도담(서울특별시 중구 세종대로18길 14)	43000	숭례도담	중구 세종대로18길 14
2026	3	2026-03-03 9:39	"서울시청 카페테리아 마루(오세훈, 중구 서소문로 124)"	41300	서울시청 카페테리아 마루	중구 서소문로 124
2026	3	2026-03-03 12:09	"차이(Chai)797 시청점(손원현, 중구 서소문로 120)"	113500	차이(Chai)797 시청점	중구 서소문로 120
2026	3	2026-03-03 17:11	"(주)학산(임명수, 중구 남대문로4가)"	48000	(주)학산(임명수	중구 남대문로 4
2026	3	2026-03-03 20:24	"양재옥(김연수, 강남구 남부순환로 2629)"	95000	양재옥	강남구 남부순환로 2629
2026	3	2026-03-04 12:12	"차이(Chai)797(손원현, 중구 서소문로 120)"	45300	차이(Chai)797(손원현	중구 서소문로 120
2026	3	2026-03-04 12:59	"정동소셜클럽 주식회사(조형식, 중구 정동길 33)"	160000	정동소셜클럽 주식회사	중구 정동길 33
2026	3	2026-03-04 19:15	"함평집(최봉락, 중구 세종대로11길 42)"	122000	함평집(최봉락	중구 세종대로11길 42
2026	3	2026-03-05 12:41	"탐앤탐스(지상휘, 중구 서소문로 117)"	5600	탐앤탐스(지상휘	중구 서소문로 117
2026	3	2026-03-05 20:03	"시골집(김춘자, 중구 을지로20길 36)"	117000	시골집(김춘자	중구 을지로20길 36
2026	3	2026-03-06 12:21	"(주)뚜리삼(김형재, 중구 무교동)"	192000	(주)뚜리삼	중구 무교동
2026	3	2026-03-06 12:47	"브이아이피참치(정택준, 중구 세종대로11길 42)"	87000	브이아이피참치	중구 세종대로11길 42
2026	3	2026-03-06 12:54	"주식회사 오제제 에스에프씨몰(김지훈, 중구 세종대로 136)"	75000	주식회사 오제제 에스에프씨몰	중구 세종대로 136
2026	3	2026-03-06 20:05	"북창동청국장집(박경순, 중구 남대문로1길 26-40)"	145000	북창동청국장집	중구 남대문로1길 26-40
2026	3	2026-03-06 21:46	"김가수접 종로수제비 북창점(최미향, 중구 남대문로1길 26-15)"	86000	김가수접 종로수제비	중구 남대문로1길 26-15
2026	3	2026-03-09 12:48	"레스토랑 어반가든(박영준, 중구 정동길 12-15)"	108000	레스토랑 어반가든	중구 정동길 12-15
2026	3	2026-03-09 12:54	"레나(최대식, 중구 세종대로11길 36)"	79000	레나	중구 세종대로11길 36
2026	3	2026-03-09 12:55	"멜로멜로(김태호, 중구 남대문로5길 15)"	96260	멜로멜로	중구 남대문로5길 15
2026	3	2026-03-09 19:59	"전설의 우대갈비(김진희, 중구 남대문로9길 40)"	169000	전설의 우대갈비(김진희	중구 남대문로9길 40
2026	3	2026-03-10 11:58	"카페돌담콩(김혁수, 중구 덕수궁길 9,)"	34600	카페돌담콩	중구 덕수궁길 9
2026	3	2026-03-10 13:05	"대상해(정택준, 중구 세종대로 135)"	117000	대상해	중구 세종대로 135
2026	3	2026-03-10 0:00		100000		
2026	3	2026-03-11 12:35	"남포면옥(이재경, 중구 을지로3길 24)"	232000	남포면옥	중구 을지로3길 24
2026	3	2026-03-11 13:07	"스타벅스 시청역11번출구점(손정현, 강남구 테헤란로 231)"	36800	스타벅스 시청역11번출구점(손정현	강남구 테헤란로 231
2026	3	2026-03-11 19:50	"두부공방(이추자, 중구 덕수궁길 7)"	151000	두부공방	중구 덕수궁길 7
2026	3	2026-03-12 12:42	"리프컵스(Leaf cups)(오현준, 중구 서소문로 116)"	32100	리프컵스	중구 서소문로 116
2026	3	2026-03-12 12:56	"퍼스트플로어 남대문(조현강, 중구 세종대로 58)"	132000	퍼스트플로어 남대문	중구 세종대로 58
2026	3	2026-03-12 18:48	"보승회관 시청점(백종린, 중구 세종대로 66)"	67000	보승회관시청점	중구 세종대로 66
2026	3	2026-03-12 21:01	"(주)참치공방 시청지점(이경훈, 중구 세종대로 64)"	192000	(주)참치공방 시청지점	중구 세종대로 64
2026	3	2026-03-13 12:45	"전주회관(조재찬, 중구 세종대로14길 32-1)"	46000	전주회관	중구 세종대로14길 32-1
2026	3	2026-03-13 12:48	"대복(송남희, 중구 세종대로14길 22)"	159000	대복	중구 세종대로14길 22
2026	3	2026-03-16 11:55	"닭진미(배영호, 중구 남대문시장길 22-20)"	40000	닭진미	중구 남대문시장길 22-20
2026	3	2026-03-16 12:33	"유방녕의 웍(오혜정, 중구 서소문로11길 8)"	129100	유방녕의 웍	중구 서소문로11길 8
2026	3	2026-03-17 12:18	"진진만두 시청점(장경훈, 중구 을지로 6)"	73000	진진만두 시청점	중구 을지로 6
2026	3	2026-03-17 12:39	"퍼스트플로어(FIRST FLOOR)남대문(조현강, 중구 세종대로 58,)"	144400	퍼스트플로어(FIRST FLOOR)남대문	중구 세종대로 58
2026	3	2026-03-17 12:55	"라비드쿤(이승한, 서초구 마방로2길 15-5)"	185500	라비드쿤(이승한	서초구 마방로2길 15-5
2026	3	2026-03-17 20:28	"푸에르코 광화문(이웅빈, 중구 무교로 21)"	291000	푸에르코 광화문	중구 무교로 21
2026	3	2026-03-17 20:30	"반갑다 하대포(김정환, 중구 을지로3길 26)"	220000	반갑다 하대포	중구 을지로3길 26
2026	3	2026-03-18 12:14	"속초생태집(김정예, 중구 북창동 94-20)"	70000	속초생태집	중구 북창동
2026	3	2026-03-18 19:39	"배가네논밭집(배은미, 광진구 아차산로51길 46)"	54500	배가네논밭집(배은미	광진구 아차산로51길 46
2026	3	2026-03-18 20:53	"태성닭갈비&곱선생(이길덕, 중구 을지로3길 35)"	283000	태성닭갈비&곱선생	중구 을지로3길 35
2026	3	2026-03-20 12:50	"브이아이피참치프레지던트호텔점(권유자, 중구 을지로 16)"	38000	브이아이피참치프레지던트호텔점	중구 을지로 16
2026	3	2026-03-23 11:50	"명동순대국 시청직영점(김건우, 중구 세종대로11길 45)"	66000	명동순대국	중구 세종대로11길 45
2026	3	2026-03-23 16:46	"연남방앗간 다이닝 DDP점(홍주석, 중구 을지로 281)"	101500	연남방앗간 다이닝 DDP점	중구 을지로 281
2026	3	2026-03-23 19:52	"해남낙지(함민정, 중구 을지로41길 28,)"	304000	해남낙지(함민정	중구 을지로41길 28
2026	3	2026-03-24 12:21	"참복집(박동구, 중구 을지로3길 28)"	117000	참복집	중구 을지로3길 28
2026	3	2026-03-24 12:43	"주식회사 천억에프앤비(이홍석, 중구 세종대로18길 22)"	84000	주식회사 천억에프앤비	중구 세종대로18길 22
2026	3	2026-03-24 12:51	"디에스디엘주식회사(조현강, 중구 세종대로 58)"	132000	디에스디엘주식회사	중구 세종대로 58
2026	3	2026-03-24 19:38	"북촌순두부(권경애, 중구 남대문로 25-18)"	118000	북촌순두부	중구 남대문로 25-18
2026	3	2026-03-24 20:58	"북창터(송봉남, 중구 세종대로 66-5)"	249000	북창터	중구 세종대로 66-5
2026	3	2026-03-24 21:03	"무탄 광화문점(이대현, 종로구 새문안로 68)"	221000	무탄 광화문점	종로구 새문안로 68
2026	3	2026-03-25 12:22	"바닷가 수라간(김정은, 중구 덕수궁길 7)"	168000	바닷가 수라간	중구 덕수궁길 7
2026	3	2026-03-25 12:55	"마노디셰프 명동점(이혁준, 중구 명동길 26)"	145200	마노디셰프 명동점	중구 명동길 26
2026	3	2026-03-26 12:08	"구이구이(박정숙, 중구 을지로 6)"	88000	구이구이	중구 을지로 6
2026	3	2026-03-26 12:11	"팀홀튼(이동형, 중구 을지로 16)"	18200	팀홀튼(이동형	중구 을지로 16
2026	3	2026-03-26 12:54	"차이(Chai)797 시청점(손원현, 중구 서소문로 120)"	149700	차이(Chai)797 시청점	중구 서소문로 120
2026	3	2026-03-30 11:46	"바스버거 서소문시청역점(박진삼, 중구 세종대로11길 33)"	49100	바스버거 서소문시청역점	중구 세종대로11길 33
2026	3	2026-03-30 12:18	"샵힘이나는 커피생활 무교점(김희민, 중구 무교로 26,)"	27000	샵힘이나는 커피생활 무교점	중구 무교로 26
2026	3	2026-03-30 17:59	"레망도레(이혜민, 중구 무교로 17)"	59000	레망도레	중구 무교로 17
2026	3	2026-03-31 11:47	"(주)뚜리삼(김형재, 중구  무교동)"	96000	(주)뚜리삼	중구 무교동
2026	3	2026-03-31 12:17	"태산(이동희, 중구 세종대로11길 47)"	150000	태산	중구 세종대로11길 47
2026	3	2026-03-31 20:52	"우주맥주(나우주, 중구 세종대로 76,)"	309200	우주맥주(나우주	중구 세종대로 76
2026	3	2026-03-03 12:03	곰국시집(중구 무교로 24)	319000	곰국시집	중구 무교로 24
2026	3	2026-03-04 9:16	G마켓(강남구 테헤란로 152)	55000	G마켓	강남구 테헤란로 152
2026	3	2026-03-04 12:25	도누가(중구 남대문로1길18)	58000	도누가	중구 남대문로1길 18
2026	3	2026-03-10 12:01	월매네남원추어탕(중구 서소문로 109-8)	62000	월매네남원추어탕	중구 서소문로 109-8
2026	3	2026-03-12 12:16	포항집(중구 서소문로 113-1)	24000	포항집	중구 서소문로 113-1
2026	3	2026-03-13 15:37	행복전집(중구 남대문로1길 46)	100000	행복전집	중구 남대문로1길 46
2026	3	2026-03-13 15:45	지에스(GS)25 씨티스퀘어점(중구 서소문로 124)	17100	지에스25 씨티스퀘어점	중구 서소문로 124
2026	3	2026-03-13 19:50	포항집(중구 서소문로 113-1)	71000	포항집	중구 서소문로 113-1
2026	3	2026-03-16 12:14	장수회관(중구 정동길 12)	60000	장수회관	중구 정동길 12
2026	3	2026-03-19 12:06	포항집(중구 서소문로 113-1)	36000	포항집	중구 서소문로 113-1
2026	3	2026-03-20 12:13	월매네남원추어탕(중구 서소문로 109-8)	62000	월매네남원추어탕	중구 서소문로 109-8
2026	3	2026-03-23 12:04	청송옥(중구 서소문로11길 14)	66000	청송옥	중구 서소문로11길 14
2026	3	2026-03-24 14:21	네이버파이낸셜㈜(경기도 성남시 분당구 정자일로 95)	129900	네이버파이낸셜㈜	분당구 정자일로 95
2026	3	2026-03-25 12:02	교동 전선생(중구 서소문로 134-10)	27000	교동 전선생	중구 서소문로 134-10
2026	3	2026-03-30 11:35	설품(중구 덕수궁길 7)	65000	설품	중구 덕수궁길 7
2026	3	2026-03-04 19:59	(주)참치공방 시청지점/ 서울특별시 중구 세종대로 64	75000	(주)참치공방 시청지점	중구 세종대로 64
2026	3	2026-03-06 12:08	전주다대기 / 서울특별시 중구 세종대로11길 42	36000	전주다대기	중구 세종대로11길 42
2026	3	2026-03-06 11:28	바스버거 서소문시청역점 / 서울특별시 중구 세종대로11길 33	52000	바스버거 서소문시청역점	중구 세종대로11길 33
2026	3	2026-03-09 12:16	리에제와플 더 뷰 / 서울특별시 중구 덕수궁길 7	30200	리에제와플 더 뷰	중구 덕수궁길 7
2026	3	2026-03-12 10:13	서울시청매점 / 서울  중구  서소문동	365000	서울시청매점	중구 서소문동
2026	3	2026-03-12 12:06	담원순대 / 서울특별시 중구 세종대로9길 52	79000	담원순대	중구 세종대로9길 52
2026	3	2026-03-13 12:07	월매네남원추어탕 / 서울 중구 서소문로 109-8	120000	월매네남원추어탕	중구 서소문로 109-8
2026	3	2026-03-16 11:24	"백소정 시청점 / 서울 중구 서소문로 89-20,"	60400	백소정 시청점	중구 서소문로 89-20
2026	3	2026-03-19 12:28	브이아이피참치 / 서울특별시 중구 세종대로11길 42	133000	브이아이피참치	중구 세종대로11길 42
2026	3	2026-03-19 19:18	삼우정 / 서울특별시 중구 서소문로 134-12	269000	삼우정	중구 서소문로 134-12
2026	3	2026-03-20 11:15	바스버거 서소문시청역점 / 서울특별시 중구 세종대로11길 33	67000	바스버거 서소문시청역점	중구 세종대로11길 33
2026	3	2026-03-23 12:07	고려삼계탕 / 서울 중구 서소문로11길 1	40000	고려삼계탕	중구 서소문로11길 1
2026	3	2026-03-24 12:10	송쉐프 숭례문점 / 서울특별시 중구 세종대로 39	102000	송쉐프 숭례문점	중구 세종대로 39
2026	3	2026-03-24 11:51	본도시락 서울시청점 / 서울특별시 중구 세종대로 66-5	138200	본도시락 서울시청점	중구 세종대로 66-5
2026	3	2026-03-26 19:20	은행골(시청점) / 서울특별시 중구 세종대로 70-1	116000	은행골	중구 세종대로 70-1
2026	3	2026-03-27 11:21	바스버거 서소문시청역점 / 서울특별시 중구 세종대로11길 33	67000	바스버거 서소문시청역점	중구 세종대로11길 33
2026	3	2026-03-30 12:04	쭈담 시청북창점 / 서울특별시 중구 세종대로18길 16-5	98000	쭈담 시청북창점	중구 세종대로18길 16-5
2026	3	2026-03-30 19:57	브이아이피참치 / 서울특별시 중구 세종대로11길 42	134000	브이아이피참치	중구 세종대로11길 42
2026	3	2026-03-04 12:25	한화푸드테크㈜프레스센터점(중구 세종대로 124)	127000	한화푸드테크㈜프레스센터점	중구 세종대로 124
2026	3	2026-03-06 20:08	남양집(중구 세종대로16길 27)	429000	남양집	중구 세종대로16길 27
2026	3	2026-03-09 12:00	다끼야(중구 남대문로1길 26-3)	70000	다끼야	중구 남대문로1길 26-3
2026	3	2026-03-16 9:12	네이버파이낸셜㈜(경기 성남시 분당구 정자일로 95)	387200	네이버파이낸셜㈜	분당구 정자일로 95
2026	3	2026-03-16 11:33	청년푸드(중구 서소문로11길 19)	62000	청년푸드	중구 서소문로11길 19
2026	3	2026-03-18 12:25	탄백(중구 정동길 37)	65000	탄백	중구 정동길 37
2026	3	2026-03-25 12:07	육전국밥(중구 서소문로 99)	145000	육전국밥 서소문점	중구 서소문로 99
2026	3	2026-03-27 12:39	오복수산참치(중구 무교로 21)	50000	오복수산참치 광화문점	중구 무교로 21
2026	3	2026-03-06 11:19	쌀베베 공덕점(마포구 백범로 152)	212800	쌀베베 공덕점	마포구 백범로 152
2026	3	2026-03-09 12:56	주식회사 엔엠에프(중구 남대문로1길 37)	48000	주식회사 엔엠에프(시청점)	중구 남대문로1길 37
2026	3	2026-03-10 12:26	주식회사 엔엠에프(중구 남대문로1길 37)	84000	주식회사 엔엠에프(시청점)	중구 남대문로1길 37
2026	3	2026-03-13 12:18	삼우정(중구 서소문로 134-12)	76000	삼우정	중구 서소문로 134-12
2026	3	2026-03-13 16:02	세마카페(중구 덕수궁길 61)	16300	세마카페	중구 덕수궁길 61
2026	3	2026-03-18 14:39	에이치쓰리 컴퍼니(중구 서소문로9길 28)	141600	에이치쓰리 컴퍼니	중구 서소문로9길 28
2026	3	2026-03-18 20:58	키보아츠아츠 광화문(종로구 세종대로 178)	106000	키보아츠아츠 광화문	종로구 세종대로 178
2026	3	2026-03-26 10:09	주식회사 시안컴퍼니(중구 서소문로 116)	205300	주식회사 시안컴퍼니	중구 서소문로 116
2026	3	2026-03-26 12:45	㈜아리연(중구 세종대로12길 12)	380000	㈜아리연	중구 세종대로12길 12
2026	3	2026-03-27 11:17	슬로우캘리 서울시청역점(중구 서소문로 134)	207500	슬로우캘리 서울시청역점	중구 서소문로 134
2026	3	2026-03-27 15:27	카페다락(중구 덕수궁길 15 서소문청사 1동)	16000	카페다락	중구 덕수궁길 15
2026	3	2026-03-27 20:43	주식회사 엔엠에프(중구 남대문로1길 37)	147500	주식회사 엔엠에프(시청점)	중구 남대문로1길 37
2026	3	2026-03-30 10:02	네이버파이낸셜(성남시 분당구 정자일로 95)	56700	네이버파이낸셜㈜	분당구 정자일로 95
2026	3	2026-03-04 13:06	삼식이감자탕(강남구 논현로34길19)	45000	삼식이감자탕	강남구 논현로34길 19
2026	3	2026-03-05 12:05	㈜하영호신촌에프앤비(강남구 논현로28길36)	55000	㈜하영호신촌에프앤비	강남구 논현로28길 36
2026	3	2026-03-06 13:07	별미식당(중구 마른내로6길15)	50000	별미식당	중구 마른내로6길 15
2026	3	2026-03-09 12:28	창고43 시청점(중구 서소문로 120)	79000	창고43시청점	중구 서소문로 120
2026	3	2026-03-09 12:26	다운타우너한남(용산구 대사관로5길12)	42500	다운타우너 한남	용산구 대사관로5길 12
2026	3	2026-03-09 12:24	그린비(성동구 고산자로284)	24700	그린비	성동구 고산자로 284
2026	3	2026-03-11 12:26	주식회사 오미(중구 서소문로11길 19)	52000	주식회사 오미	중구 서소문로11길 19
2026	3	2026-03-11 22:34	경성치킨 광화문스퀘어점(종로구 새문안로 96)	58000	경성치킨 광화문스퀘어점	종로구 새문안로 96
2026	3	2026-03-11 16:17	서울시청매점(중구 덕수궁길 15)	300000	서울시청매점	중구 덕수궁길 15
2026	3	2026-03-19 21:17	평창우선생(중구 통일로 102)	206000	평창우선생	중구 통일로 102
2026	3	2026-03-24 22:33	㈜태맥을지점(중구 을지로3길 34)	84500	㈜태맥을지점	중구 을지로3길 34
2026	3	2026-03-26 16:04	비터버터 시청(중구 세종대로 82)	150000	비터버터 시청	중구 세종대로 82
2026	3	2026-03-30 11:58	단정 퍼시픽타워점(서울특별시 중구 세종대로9길 41)	69000	단정 퍼시픽타워점	중구 세종대로9길 41
2026	3	2026-03-27 12:40	스패뉴(서울특별시 중구 세종대로 82)	39800	스패뉴	중구 세종대로 82
2026	3	2026-03-26 12:42	해담채시청(서울특별시 중구 칠패로 37)	114000	해담채시청	중구 칠패로 37
2026	3	2026-03-25 19:01	하우스오브갓덴(서울특별시 종로구 종로 33)	121200	하우스오브갓덴	종로구 종로 33
2026	3	2026-03-25 15:30	네이버파이낸셜(경기도 성남시 분당구 정자일로 95)	562070	네이버파이낸셜㈜	분당구 정자일로 95
2026	3	2026-03-23 11:53	더샌드위치샵(서울특별시 중구 서소문로 115)	50000	더샌드위치샵	중구 서소문로 115
2026	3	2026-03-19 12:44	월가갈비(서울특별시 중구 세종대로18길 22)	81000	월가갈비	중구 세종대로18길 22
2026	3	2026-03-16 11:31	솔솥 광화문점(서울특별시 중구 태평로1가 84)	35800	솔솥 광화문점	중구 태평로 1
